experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,88,reuse_intensive:rep2:req88,reuse_intensive,1,71,0,L0071,2048,3,,False,1785083821.908937,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,52ef8678676e0ab2f769c13d0fd361340ccdd27d1108ac30cef3f54879fae261,True,,,1,0,3710.267154,4548.358388,6,2108,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,89,reuse_intensive:rep2:req89,reuse_intensive,1,66,1,L0066,4096,2,,False,1785083821.9089754,4096,0,0,244.78220629692078,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,0,0.0,b80b7145723438d9059988f03bae6a3413509d53bb81bc62dbce46c276f6daef,True,,,1,0,560.058849,1553.123543,6,4156,4,4128
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,90,reuse_intensive:rep2:req90,reuse_intensive,1,64,1,L0064,1024,3,3,True,1785083821.9090185,1024,1024,1024,16.33200430870056,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,38103d539f1b60dadb41611bb8df9d3fd45650fda2b300100f8399b1af430a3c,True,,,1,0,3708.329225,4546.331568,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,91,reuse_intensive:rep2:req91,reuse_intensive,1,65,0,L0065,1024,1,,False,1785083821.9090455,1024,0,0,244.78227639198303,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,f01ed60e8ffd300325131baa53fcdb9efb2c9c18098dde2de5f4b5c35196cc78,True,,,1,0,127.522129,439.7681,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,92,reuse_intensive:rep2:req92,reuse_intensive,1,67,0,L0067,2048,0,,False,1785083826.5528567,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,bbe652d6173b06cb95a99fbe01af60641a4744ebcb163f8d8b64cf099a1e9be5,True,,,1,0,3618.084706,4196.207346,6,2108,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,93,reuse_intensive:rep2:req93,reuse_intensive,1,76,1,L0076,1024,1,1,True,1785083826.552889,1024,1024,1024,16.966912269592285,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,3f9c60fefebeb65a4dbc6a40e4905d76787c45d16b5444587fdb8bfb2d3ca744,True,,,1,0,229.611511,596.315016,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,94,reuse_intensive:rep2:req94,reuse_intensive,1,115,0,L0115,2048,3,,False,1785083826.5529056,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3fd589d09e0125de46d982c424930dc7a299290c34b08bd1fcb58276fcf86d5f,True,,,1,0,3413.559853,3962.335792,6,2108,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,95,reuse_intensive:rep2:req95,reuse_intensive,1,67,1,L0067,2048,2,,False,1785083826.552918,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,84c077f39948af4f2e3d4552cb8bfdde6f1b08b371fc15a98d935957b2d44ebf,True,,,1,0,3546.607451,4099.020889,6,2108,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,96,reuse_intensive:rep2:req96,reuse_intensive,1,65,1,L0065,1024,1,,False,1785083830.750372,1024,0,0,253.62360286712646,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,cbe9b1c40718e0e4bc5beab100b3409d3f439458ad5b27370de12dddef79c2cc,True,,,1,0,226.339761,578.206946,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,97,reuse_intensive:rep2:req97,reuse_intensive,1,64,2,L0064,1024,3,3,True,1785083830.7504275,1024,1024,1024,8.842512130737305,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,fa227762703e4b41a65ae41a209386fcc23314897e08b348e5db6a5990cefcb1,True,,,1,0,134.838267,467.665101,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,98,reuse_intensive:rep2:req98,reuse_intensive,1,65,2,L0065,1024,0,,False,1785083830.7504575,1024,0,0,253.62368845939636,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,f8cec96ebc9210f3286d67c22881ac397e433411651ccb9e9fe2c140fadaa18d,True,,,1,0,134.150429,467.887414,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,99,reuse_intensive:rep2:req99,reuse_intensive,1,66,2,L0066,4096,2,,False,1785083830.7504828,4096,0,0,253.62371373176575,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,0,0.0,ac837b555130783c7b790d21dc40349e97fcb73b1cd073b646e7a0e0697314f6,True,,,1,0,382.101759,1374.69023,6,4156,4,4128
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,100,reuse_intensive:rep2:req100,reuse_intensive,1,76,2,L0076,1024,1,1,True,1785083832.1280577,1024,1024,1024,22.542080879211426,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,bb9cdd7c1b06281a615f0a085d9268be55d8ee20cb5ed075cf17553dba9d0598,True,,,1,0,134.307153,459.794933,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,101,reuse_intensive:rep2:req101,reuse_intensive,1,64,0,L0064,1024,3,3,True,1785083832.1281066,1024,1024,1024,10.220191240310669,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,bf00f79d3b3b8ba55857de8c681996a61ba0ba9dc8c28c8945bba3dd2522aaf7,True,,,1,0,134.524456,468.020596,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,102,reuse_intensive:rep2:req102,reuse_intensive,1,67,2,L0067,2048,0,0,False,1785083832.128143,2048,2048,2048,1.3787565231323242,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1827717979eb29002bb82df0df139a88e5210f902c62c785a12f796cd739a085,True,,,1,0,223.473967,797.082031,6,2109,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,103,reuse_intensive:rep2:req103,reuse_intensive,1,66,0,L0066,4096,2,,False,1785083832.1281698,4096,0,0,255.00140070915222,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,0,0.0,9606bceef47ee3c788673a3adda4a250b41ecc95d42c9dfa90690b4c365e4bc5,True,,,1,0,384.314034,1379.43926,6,4157,4,4128
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,104,reuse_intensive:rep2:req104,reuse_intensive,1,65,0,L0065,1024,1,,False,1785083833.5106964,1024,0,0,256.3839273452759,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,143fbebe72d03aa06928b1d1266609aebcb4938b0ff5a7f2049de46abf9109f0,True,,,1,0,128.668753,447.265864,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,105,reuse_intensive:rep2:req105,reuse_intensive,1,65,1,L0065,1024,0,,False,1785083833.5107367,1024,0,0,256.38396763801575,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,162d50388ce5cc2f7f2d349221d91e9b16f0be7de7b248ae07bfbba48b77c244,True,,,1,0,133.802057,464.624061,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,106,reuse_intensive:rep2:req106,reuse_intensive,1,64,1,L0064,1024,3,3,False,1785083833.5107846,1024,1024,1024,11.602869272232056,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,071f99650fdecb3187bb1d8dbc0a9a6726e345234c30af3b2b07540f6a547288,True,,,1,0,136.167406,499.68267,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,107,reuse_intensive:rep2:req107,reuse_intensive,1,64,2,L0064,1024,3,3,True,1785083833.5108185,1024,1024,1024,11.602903127670288,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,6b4f47bda677bd4d2234b59a4fc1c2afc9cf3de748a7cdd346c6ba0803d2ad38,True,,,1,0,258.751362,609.671101,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,108,reuse_intensive:rep2:req108,reuse_intensive,1,68,0,L0068,1024,3,,False,1785083834.1232767,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,70769fe6784645b9b210c31107d270d1280db52802042df0a5a5aee62a53320c,True,,,1,0,1062.980368,1818.429708,6,1085,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,109,reuse_intensive:rep2:req109,reuse_intensive,1,64,0,L0064,1024,3,3,True,1785083834.123329,1024,1024,1024,12.215413570404053,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,565afbf33569cff8e5566efc3e0ab6b34c27f3b1756bd22e6163415f115b9b21,True,,,1,0,1390.515403,1943.640576,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,110,reuse_intensive:rep2:req110,reuse_intensive,1,64,1,L0064,1024,3,3,True,1785083834.123367,1024,1024,1024,12.215451717376709,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,110027636d3b05490f041e65d3ac93b6bd10c0c4298efebcaf9b9e0693d9f866,True,,,1,0,1389.851748,1942.879317,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,111,reuse_intensive:rep2:req111,reuse_intensive,1,64,2,L0064,1024,3,3,True,1785083834.1233947,1024,1024,1024,12.215479373931885,False,False,False,False,1024,14.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,8c5675feddffe46e59105f1f7c5949f885a343eb83c7ffadaa0a47a3702e1cf9,True,,,1,0,1389.480617,1942.61601,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,112,reuse_intensive:rep2:req112,reuse_intensive,1,100,0,L0100,4096,2,,False,1785083836.068835,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,660a66768bad15a2265fd777fd281233b16dacb4bfd4ad6b936a237192c9f282,True,,,1,0,11022.713048,11947.50005,6,4157,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,113,reuse_intensive:rep2:req113,reuse_intensive,1,64,0,L0064,1024,3,3,True,1785083836.0688856,1024,1024,1024,14.160970211029053,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,b46a70a53c34e92f0ed4cf639603aa35db98e49f8c3ea9410a2d18b4151dd5b2,True,,,1,0,136.648863,497.605626,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,114,reuse_intensive:rep2:req114,reuse_intensive,1,73,0,L0073,2048,1,,False,1785083836.068914,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f6f7665e8f04c6bd69e27b2eca44793c9ba6f97b9e4ec8b444bd7d25ed5e4041,True,,,1,0,3649.053268,4231.274685,6,2109,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,115,reuse_intensive:rep2:req115,reuse_intensive,1,64,1,L0064,1024,3,3,True,1785083836.0689435,1024,1024,1024,14.161028146743774,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,4e17eea408826a64184d54618c185ccdaac5d5403867d4262293d753ec621d5c,True,,,1,0,257.521972,605.750929,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,116,reuse_intensive:rep2:req116,reuse_intensive,1,64,2,L0064,1024,3,3,True,1785083848.0178256,1024,1024,1024,26.109910249710083,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,e0a907e6ca6847cb3525178857af10bebc943c09e33c97b43edb9807448fe3e6,True,,,1,0,282.629115,657.529872,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,117,reuse_intensive:rep2:req117,reuse_intensive,1,65,2,L0065,1024,2,,False,1785083848.0178657,1024,0,0,270.89109659194946,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,74efaecfb65a736956d8f8ef2a49ef4570bde4ae70468145ba8d46c25b7d24b9,True,,,1,0,129.560414,450.965214,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,118,reuse_intensive:rep2:req118,reuse_intensive,1,64,0,L0064,1024,3,3,True,1785083848.017901,1024,1024,1024,26.10998558998108,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,114c633c21bd8444b8b778b783f8d9fb6fdaa0c5dcd450f1e550e4c6c70cd387,True,,,1,0,412.112434,766.765488,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep2,2,RateFIFO@rho1.0,RateFIFO,119,reuse_intensive:rep2:req119,reuse_intensive,1,65,0,L0065,1024,1,,False,1785083848.0179243,1024,0,0,270.8911552429199,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,0,0.0,2da2a4ddd5dbe62a50df03642e455efa0886a3f3800e28377e8da0b460f16a00,True,,,1,0,231.991302,587.046985,6,1085,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,24,reuse_intensive:rep3:req24,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785083942.8980155,2048,2048,2048,6.1271421909332275,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a03f0ea4dc1d937bcaaa096b79671b1accdc73c69be01cc123dc70a11d35a0f9,True,,,1,0,241.254567,1674.550809,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,25,reuse_intensive:rep3:req25,reuse_intensive,0,21,0,L0021,2048,3,,False,1785083942.8980317,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e73cf7032211a8338c02cd40e4a2f0df08995fb8d059ff78789ccfce2d5b983a,True,,,1,0,3736.793679,4309.313498,6,2108,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,26,reuse_intensive:rep3:req26,reuse_intensive,0,4,0,L0004,1024,0,0,True,1785083942.8980443,1024,1024,1024,63.93642020225525,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,a1ffd41c906e75d4cb51638143d7796e1dd308e754e9a18e1fefa71bf62bd567,True,,,1,0,833.74719,1946.784652,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,27,reuse_intensive:rep3:req27,reuse_intensive,0,6,0,L0006,2048,0,0,True,1785083942.8980553,2048,2048,2048,58.291518688201904,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,0584a42417f03abb03c20bd8eb92ea183e129e292a1ddc272aaaf7d99554a887,True,,,1,0,833.464953,1946.346096,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,28,reuse_intensive:rep3:req28,reuse_intensive,0,2,1,L0002,1024,0,0,False,1785083947.2088542,1024,1024,1024,82.35853409767151,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,3279aaa6d8504cd4234514ae54d05af85203a997aa72385f135597cc1a3101ec,True,,,1,0,265.676497,2550.963317,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,29,reuse_intensive:rep3:req29,reuse_intensive,0,0,1,L0000,2048,0,0,True,1785083947.208901,2048,2048,2048,10.438027620315552,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,84d5ecb0c12389743dbc939a7ec062c3dc32e9810f1e2f403120bf78d1d4f89f,True,,,1,0,1278.652721,3110.836706,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,30,reuse_intensive:rep3:req30,reuse_intensive,0,3,2,L0003,4096,0,0,True,1785083947.2089355,4096,4096,4096,4.311025381088257,False,False,False,False,4096,77.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,058a322990415dc27de5a5610abae7d5c6a44638e4edb61afeed6b0a9540f5c7,True,,,1,0,1278.174269,3110.636096,6,4156,4,4128
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,31,reuse_intensive:rep3:req31,reuse_intensive,0,4,1,L0004,1024,0,0,True,1785083947.2089648,1024,1024,1024,68.2473406791687,False,False,False,False,1024,14.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,2d95429fd66fe68ed49c4f1773598c61823ff40c5af055c5610d1d06d0b02290,True,,,1,0,1277.104757,3109.988633,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,32,reuse_intensive:rep3:req32,reuse_intensive,0,60,0,L0060,2048,0,,False,1785083950.3222494,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5913cfc21f0623e22b2a08b6b4f5350b8032d7f6b6ab1a01d915c64657df165d,True,,,1,0,4501.469772,6143.374646,6,2108,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,33,reuse_intensive:rep3:req33,reuse_intensive,0,5,2,L0005,1024,0,0,True,1785083950.322302,1024,1024,1024,69.92506814002991,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,540a28f25a1a53f9256db7a0a56107a4404469502a7a304e57f0a3d1439578df,True,,,1,0,4500.59936,6142.397618,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,34,reuse_intensive:rep3:req34,reuse_intensive,0,1,1,L0001,2048,0,0,True,1785083950.322339,2048,2048,2048,86.89722633361816,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,790db1c6bedbf2c91b2aa856e2d88993d06cf411496ce3a5221efd210b53e512,True,,,1,0,4500.205866,6142.068276,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,35,reuse_intensive:rep3:req35,reuse_intensive,0,0,2,L0000,2048,0,0,True,1785083950.3223686,2048,2048,2048,3.1144514083862305,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,2b08765a5d5bf3a85366800fa668ba9e4139b21f426ca0f1f7b7ae6c9b2ff83b,True,,,1,0,4499.314881,6141.011219,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,36,reuse_intensive:rep3:req36,reuse_intensive,0,4,2,L0004,1024,0,0,True,1785083956.4669635,1024,1024,1024,77.50533938407898,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,e7214b0e88b16d968957cd14a1d0008d461450831363ef76f1089b96808738bc,True,,,1,0,149.731088,1145.114917,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,37,reuse_intensive:rep3:req37,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785083956.4670126,2048,2048,2048,9.259095430374146,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,fa4821baa1c52f4f1ed132a0c06b555cbfd187fbe5eab0054af4ba7d4b55280e,True,,,1,0,558.91209,1434.395087,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,38,reuse_intensive:rep3:req38,reuse_intensive,0,4,0,L0004,1024,0,0,True,1785083956.4670448,1024,1024,1024,77.50542068481445,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,0405a05914620fa0cab63ee241acd0308c7c90cdfc7550f90a2672d05de45269,True,,,1,0,558.540936,1434.053393,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,39,reuse_intensive:rep3:req39,reuse_intensive,0,32,0,L0032,1024,2,,False,1785083956.4670672,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7409b80460cb33f5e056e6a0c8931dcdc1c3a94cd3a1dbd5d3c6c1d0bd84ed2d,True,,,1,0,1100.983092,1425.23913,6,1084,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,40,reuse_intensive:rep3:req40,reuse_intensive,0,11,0,L0011,2048,0,0,True,1785083957.9034073,2048,2048,2048,50.90896558761597,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,da2c3aa0135c53e2f7275e6bf6cf6b7e14ea131dfc644ffa41c352b5b66885aa,True,,,1,0,221.978399,1465.737641,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,41,reuse_intensive:rep3:req41,reuse_intensive,0,19,0,L0019,4096,2,,False,1785083957.903448,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d3fe0742e2ac6243dd17d94e3a90ded22cf7ac99013e325152ecaac1bd7446b6,True,,,1,0,11341.322081,12303.831187,6,4156,4,32
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,42,reuse_intensive:rep3:req42,reuse_intensive,0,4,1,L0004,1024,0,0,True,1785083957.9034853,1024,1024,1024,78.94186115264893,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,c47a54e74c49968dc659f2bedfe8fb91efa5fd90698cdc404c4917e73028cb8f,True,,,1,0,734.447987,1669.637871,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,43,reuse_intensive:rep3:req43,reuse_intensive,0,2,2,L0002,1024,0,0,True,1785083957.9035158,1024,1024,1024,7.582293748855591,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,687c3bd46e140948bdc274896185971a2043d1bb693359417e2840f14b132495,True,,,1,0,734.192409,1668.955194,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,44,reuse_intensive:rep3:req44,reuse_intensive,0,1,2,L0001,2048,0,0,True,1785083970.2094638,2048,2048,2048,106.78435111045837,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,72b53c5ab0f8812c33bf813a9b1d192e3a9c8368e346c74af485cf5f74eaeb69,True,,,1,0,401.97866,1961.18239,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,45,reuse_intensive:rep3:req45,reuse_intensive,0,7,0,L0007,1024,0,0,True,1785083970.2095118,1024,1024,1024,84.20354270935059,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,39866db961ab3951de16b24149de31f3b0a6fb1f91c38dbd041ada07a46b328e,True,,,1,0,1078.433456,2398.758209,6,1084,4,1056
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,46,reuse_intensive:rep3:req46,reuse_intensive,0,1,0,L0001,2048,0,0,True,1785083970.2095442,2048,2048,2048,106.78443145751953,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4a7a62391cc04f622a61af2054b80f98fc14507d4db4a90bc856af3e9c295162,True,,,1,0,1077.63801,2398.515471,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,47,reuse_intensive:rep3:req47,reuse_intensive,0,0,1,L0000,2048,0,0,True,1785083970.2095706,2048,2048,2048,23.00165343284607,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,6b5fcaf54c7fb5dc92818d57f9b0e28e557e93f6c1d00eb99a2952ea941075d6,True,,,1,0,1077.228226,2397.750968,6,2108,4,2080
20260726_formal4t4_reuse_intensive_RateFIFO@rho1.0_rep3,3,RateFIFO@rho1.0,RateFIFO,48,reuse_intensive:rep3:req48,reuse_intensive,0,0,2,L0000,2048,0,0,True,1785083972.6108134,2048,2048,2048,25.40289616584778,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,35b52417e24bc870bba0fa9298d737301724abea8fd1c97cfb5e5e5c3d11c83a,True,,,1,0,232.681445,3153.346439,6,2108,4,2080
