experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,155,reuse_intensive:rep0:req155,reuse_intensive,0,51,0,L0051,4096,3,,False,1785045785.099349,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8bb12a73fd1c41ce6533b67cc495a0c5b5b9e2534f210fa1c27cc0329fc05d51,True,,,1,0,10855.508435,11762.407692,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,156,reuse_intensive:rep0:req156,reuse_intensive,0,0,1,L0000,1024,3,0;1;2;3,False,1785045796.8640075,1024,1024,1024,23.91134262084961,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,86116e46abdfd4cc523ff83da83d52e71995007bd26a1cfb860b71d3a524da2a,True,,,1,0,122.014215,439.080993,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,157,reuse_intensive:rep0:req157,reuse_intensive,0,0,2,L0000,1024,1,0;1;2;3,False,1785045796.8640318,1024,1024,1024,0.00031876564025878906,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,0fca6e5180e40a65abc268e99977e1f52f93dd068ec6ed4585e6917755665390,True,,,1,0,245.617527,871.804099,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,158,reuse_intensive:rep0:req158,reuse_intensive,0,14,2,L0014,2048,2,0;1;2;3,False,1785045796.8640497,2048,2048,2048,144.3251051902771,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,491c1210e8bb9ff0c9e3686a04fd546130c7dbe223591254fee5c8987639d790,True,,,1,0,323.650917,844.012011,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,159,reuse_intensive:rep0:req159,reuse_intensive,0,36,1,L0036,1024,1,1,True,1785045796.8640652,1024,1024,1024,60.44745945930481,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,325e59ec45bc1f5c62d07c773d554441c4660032a024d731ce97a28d5b22ee88,True,,,1,0,481.498262,976.652196,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,160,reuse_intensive:rep0:req160,reuse_intensive,1,64,0,L0064,1024,3,,False,1785045797.8425155,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,eb9c1bdb82ab8e7f4b6751af2f8b4640b0c9a991ccc5736ccfa35bc447bb40f4,True,,,1,0,993.096164,1296.71559,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,161,reuse_intensive:rep0:req161,reuse_intensive,1,64,1,L0064,1024,2,,False,1785045797.8425527,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1d46c861d6473218295428ef924684302aec9cf7368c0c950c524f0652e8ed0,True,,,1,0,873.519336,1161.411794,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,162,reuse_intensive:rep0:req162,reuse_intensive,1,75,0,L0075,1024,1,,False,1785045797.8425772,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,315cc081148042768811897ef4cd9d906c8d1e95877884a4234d1076bbb0b1ee,True,,,1,0,888.520513,1175.450334,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,163,reuse_intensive:rep0:req163,reuse_intensive,1,105,0,L0105,2048,0,,False,1785045797.8425984,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,beeb78c3eb841d8b3428a6e32d4ddbe7d7209d9c67c2cb4fb749ccbd03e01720,True,,,1,0,3225.268606,3755.557886,6,2109,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,164,reuse_intensive:rep0:req164,reuse_intensive,1,64,2,L0064,1024,3,2;3,False,1785045801.6005542,1024,1024,1024,0.00055694580078125,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,40489b408d9d10fcbfcd966916d08f1cbfbe183d193487c3de48e8cbaee9f11f,True,,,1,0,238.011694,539.548243,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,165,reuse_intensive:rep0:req165,reuse_intensive,1,84,0,L0084,2048,1,,False,1785045801.6005933,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0656703c2d03596ac5121e16cbfe52a0fa99a4f103c23edafa40e393eb5e05a6,True,,,1,0,2892.068355,3364.130305,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,166,reuse_intensive:rep0:req166,reuse_intensive,1,66,0,L0066,2048,0,,False,1785045801.6006198,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9a1ba2e8afaa78c6e5edac8b2be72287a988dffbe6503cab3afc95ccb4e12768,True,,,1,0,3042.034508,3562.083245,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,167,reuse_intensive:rep0:req167,reuse_intensive,1,65,0,L0065,2048,2,,False,1785045801.6006413,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f239760245a6c82c965b91d54275bc027f4d978fcfb9f4d3812c182d0c19590a,True,,,1,0,2927.344419,3418.478735,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,168,reuse_intensive:rep0:req168,reuse_intensive,1,100,0,L0100,4096,0,,False,1785045805.1649683,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,88f988471dfd58b44878fe58e49e8eecbc452bd221e13c37fc08fe427fd0a1ac,True,,,1,0,10634.813056,11574.346511,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,169,reuse_intensive:rep0:req169,reuse_intensive,1,93,0,L0093,2048,3,,False,1785045805.165005,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1b62b97209308605d87bf11215aceb61f7b3450a246c097185e351d6ba72113c,True,,,1,0,3218.500203,3712.148675,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,170,reuse_intensive:rep0:req170,reuse_intensive,1,88,0,L0088,1024,1,,False,1785045805.16503,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,94309264b50eedef67bab382d6bd3441138f3fbd060e55813d0d04f02d3a6a3d,True,,,1,0,921.512261,1216.136405,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,171,reuse_intensive:rep0:req171,reuse_intensive,1,112,0,L0112,4096,2,,False,1785045805.1650498,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,42aaa1a0e31f3105406a099c99602d01e896fa177d5d5fa53d377acd7abb77b6,True,,,1,0,9585.57502,10420.641042,6,4157,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,172,reuse_intensive:rep0:req172,reuse_intensive,1,67,0,L0067,1024,0,,False,1785045816.7406538,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8f9105cbd2be05d0b6a286e5a616481a4d7f597135ce8849460591f273659895,True,,,1,0,1021.759372,1360.429237,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,173,reuse_intensive:rep0:req173,reuse_intensive,1,68,0,L0068,2048,1,,False,1785045816.7406888,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f0cab77172cef00126694b5055602d762cd253f0104159bec736109232ea8c6b,True,,,1,0,3225.547938,3743.8372,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,174,reuse_intensive:rep0:req174,reuse_intensive,1,81,0,L0081,1024,2,,False,1785045816.740713,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0e08753b9f8e778dc1fe60b0ba5ddc4b1b06653e2f4f167d9f655e0e0f559c9a,True,,,1,0,938.639693,1247.600198,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,175,reuse_intensive:rep0:req175,reuse_intensive,1,64,0,L0064,1024,3,2;3,False,1785045816.7407508,1024,1024,1024,11.576521635055542,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,e7a4e397ca7182a912f61f4e9bd6dd4eb29b16175d910b712659df7cc42d961b,True,,,1,0,203.263514,536.701286,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,176,reuse_intensive:rep0:req176,reuse_intensive,1,69,0,L0069,2048,1,,False,1785045820.4860759,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,34cab7b1cdc94e8155abc9083324783954dbc2eb95fe9eb660aa52c7a8d3f8f6,True,,,1,0,3056.497359,3589.018093,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,177,reuse_intensive:rep0:req177,reuse_intensive,1,87,0,L0087,2048,3,,False,1785045820.4861116,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,804d8606c6a20e8b3eff156253f0118a271a75b599c3333d2cfbf3ec722bdd97,True,,,1,0,3342.934733,3871.630986,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,178,reuse_intensive:rep0:req178,reuse_intensive,1,64,1,L0064,1024,2,2;3,False,1785045820.486153,1024,1024,1024,18.886004209518433,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,4c04d5759cb1dc4c5df9f98e4c082febc9e18e9d55aa6841b899ba3af0d46608,True,,,1,0,209.518576,567.002286,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,179,reuse_intensive:rep0:req179,reuse_intensive,1,64,2,L0064,1024,2,2;3,True,1785045820.4861898,1024,1024,1024,18.886041164398193,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,48753c12b87abe9b67e5dd33647d13492157c1dd9b40a2301a6d1a02c3b015c0,True,,,1,0,363.406617,660.317533,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,180,reuse_intensive:rep0:req180,reuse_intensive,1,69,1,L0069,2048,1,1,True,1785045824.3594742,2048,2048,2048,0.0006389617919921875,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,b9b4a5a39a3b5b38f8d48a5eacce22915d98828f550e3a4dbef806ad91551f44,True,,,1,0,212.405797,744.303533,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,181,reuse_intensive:rep0:req181,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785045824.359522,2048,2048,2048,19.194759368896484,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1449e675fad0c4e24a8cd4b61379c84f242f3a01221c6730e3fb12c0b5e8c50c,True,,,1,0,356.577093,857.245016,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,182,reuse_intensive:rep0:req182,reuse_intensive,1,77,0,L0077,1024,3,,False,1785045824.3595498,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8f3a9af3da16d1817a096e41bf74f35963ef86607e062c781fd5efc5e9f6042c,True,,,1,0,1002.605694,1313.185901,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,183,reuse_intensive:rep0:req183,reuse_intensive,1,70,0,L0070,4096,0,,False,1785045824.3595726,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,476cf1b8e85b01dc3c223eafda49c28f52503153c35f6fd2506f69f66a016076,True,,,1,0,10583.638427,11489.837041,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,184,reuse_intensive:rep0:req184,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785045835.8523545,2048,2048,2048,0.0006566047668457031,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,97804c3dc9b7f22153b7598276fa2de59bd5134faf65169c19cfa009272e60c0,True,,,1,0,319.51139,811.889606,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,185,reuse_intensive:rep0:req185,reuse_intensive,1,64,0,L0064,1024,3,2;3,True,1785045835.8524058,1024,1024,1024,15.36646842956543,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,520c2325563ccd414e4359c83eaaccd3567cf4100065282ed186119c4e188ac3,True,,,1,0,211.743161,558.987794,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,186,reuse_intensive:rep0:req186,reuse_intensive,1,67,1,L0067,1024,0,0,True,1785045835.852443,1024,1024,1024,15.366950750350952,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,9608602d08a4121f374cddad9ae5a978a6e55327bd46672eb4a7509f0059395b,True,,,1,0,131.872408,456.003863,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,187,reuse_intensive:rep0:req187,reuse_intensive,1,69,2,L0069,2048,1,1,False,1785045835.8524747,2048,2048,2048,0.0010020732879638672,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1705a14229511a61868c86985f4cb5a463c3bb86c84b2f41f5a89bc186fea454,True,,,1,0,375.783223,910.757394,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,188,reuse_intensive:rep0:req188,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785045836.7661092,1024,1024,1024,12.40677809715271,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,98146d6106d63e4b1a74815fac306f60b7d0b6d105488989865a39dbdf199c1f,True,,,1,0,115.771918,392.87427,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,189,reuse_intensive:rep0:req189,reuse_intensive,1,64,2,L0064,1024,3,2;3,False,1785045836.766159,1024,1024,1024,0.0004992485046386719,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,b97d0c9b0aa374176b83e4aaa439f6fcf16228bb732886d6d06a9bd40f2f2f75,True,,,1,0,126.191087,422.636898,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,190,reuse_intensive:rep0:req190,reuse_intensive,1,67,2,L0067,1024,0,0,True,1785045836.7661946,1024,1024,1024,0.00042557716369628906,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,ec70fbef0ac054857abd66606df2133c3644d82a1d22bef38f035907628e6786,True,,,1,0,132.292991,462.720088,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,191,reuse_intensive:rep0:req191,reuse_intensive,1,69,0,L0069,2048,1,1,False,1785045836.7662265,2048,2048,2048,0.0003376007080078125,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,6bf66a14cabe0b8d1f81e29e54197f4035a6a8c56dcfe58f36b931ed04ead6d0,True,,,1,0,212.392802,747.202886,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,192,reuse_intensive:rep0:req192,reuse_intensive,1,67,0,L0067,1024,0,0,True,1785045837.5158675,1024,1024,1024,0.0003407001495361328,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,e6520e396210fb577a0c5b11bf700701467fa3e293ffbb475dda37c836d95caf,True,,,1,0,126.949406,456.869905,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,193,reuse_intensive:rep0:req193,reuse_intensive,1,72,0,L0072,4096,2,,False,1785045837.5159066,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,361be77709bd906209f59165a06b7b253cc115c93441d5ef17c4641c2a502db2,True,,,1,0,10248.021772,11582.946711,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,194,reuse_intensive:rep0:req194,reuse_intensive,1,103,0,L0103,4096,1,,False,1785045837.5159333,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,b1fdf9d7e924013d9fa2a5ef8fb7c521036dea51a96f1df2bdfcfa9a3cfd2ad4,True,,,1,0,9623.76914,10447.590044,6,4157,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,195,reuse_intensive:rep0:req195,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785045837.515966,2048,2048,2048,0.7505269050598145,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,b279174100fd2300a7d90ccdc3896ab005021041df0e5e5a2ea0ae03777e0888,True,,,1,0,10246.669845,11581.572622,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,196,reuse_intensive:rep0:req196,reuse_intensive,1,64,0,L0064,1024,3,2;3,False,1785045849.1009085,1024,1024,1024,11.585487842559814,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,3dcc74b3c985abbc33db9f6e914be3255766b9f0a4bc2b7a2cae4a6c4ad508b0,True,,,1,0,445.829831,997.903688,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,197,reuse_intensive:rep0:req197,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785045849.1009598,1024,1024,1024,11.585686206817627,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6333eec5d408ed385a481a2b836e0be94177b209f649886cfe23f2e66d34d8d2,True,,,1,0,119.620931,426.294745,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,198,reuse_intensive:rep0:req198,reuse_intensive,1,77,1,L0077,1024,3,3,True,1785045849.100994,1024,1024,1024,13.24909257888794,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,32d76e2901a6f00590832c75aabf7adebaf239c1bffe31af29632d9aef63730d,True,,,1,0,444.349744,996.294769,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,199,reuse_intensive:rep0:req199,reuse_intensive,1,64,2,L0064,1024,2,2;3,True,1785045849.1010222,1024,1024,1024,11.585748672485352,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,f6955aec43a46247ffe920fb40e451164fd40d86a324bfb9cf816d45349cd427,True,,,1,0,222.753398,518.794894,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,200,reuse_intensive:rep0:req200,reuse_intensive,1,64,0,L0064,1024,3,2;3,False,1785045850.099705,1024,1024,1024,0.0005433559417724609,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,decc15d19406bae51bf7cc1684562a5149ca012c8fec03f07adba915fcd3a092,True,,,1,0,121.990574,413.900968,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,201,reuse_intensive:rep0:req201,reuse_intensive,1,71,0,L0071,1024,0,,False,1785045850.0997615,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0f08fcfc873c1ac97dd1ad06eece26c047000853f33762cc792998cdbdf35887,True,,,1,0,1081.396546,1388.099999,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,202,reuse_intensive:rep0:req202,reuse_intensive,1,90,0,L0090,2048,1,,False,1785045850.0998156,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,40d728ba57e489ba411426476c5934f9ed04044c16113acd07bd31ea2532529c,True,,,1,0,3103.438063,3607.517264,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,203,reuse_intensive:rep0:req203,reuse_intensive,1,64,1,L0064,1024,2,2;3,False,1785045850.0998704,1024,1024,1024,0.0003464221954345703,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,4345cb9afc9cf0c0b71bf3460033c99ab79de6868b9c68da54c5014226f653f1,True,,,1,0,118.27647,400.733588,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,204,reuse_intensive:rep0:req204,reuse_intensive,1,72,1,L0072,4096,2,2,True,1785045853.7096028,4096,4096,4096,4.609547853469849,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,feea1f137557b6f1c1020ffccc57c387735ea3c0668f0cff64d25cbbd7bd0250,True,,,1,0,504.494898,1385.634975,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,205,reuse_intensive:rep0:req205,reuse_intensive,1,91,0,L0091,1024,0,,False,1785045853.7096422,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5b0b549f94c5b5dcaa75cf333849d9c8f6279393c47f7a38b0b02a1440d30226,True,,,1,0,1138.438425,2332.538473,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,206,reuse_intensive:rep0:req206,reuse_intensive,1,70,1,L0070,4096,0,0,True,1785045853.709679,4096,4096,4096,17.85767698287964,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,ac0e5f85adbf6e355efdb3d9e5a495b65f61e5df77cd249b3bfea2a36eec9642,True,,,1,0,1540.805955,2634.769972,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,207,reuse_intensive:rep0:req207,reuse_intensive,1,73,0,L0073,1024,1,,False,1785045853.7097056,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8931b0d20c9e88b2e7500cf7ddcd21a21a9bf0ad8c3baa66e8e0d0b33103d931,True,,,1,0,890.495095,1188.632618,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,208,reuse_intensive:rep0:req208,reuse_intensive,1,71,1,L0071,1024,0,0,True,1785045856.347072,1024,1024,1024,2.6378931999206543,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,948d86ecd75376ddba0bcacaeeaa9a980c59f6d4733934417d5c42df87b1d32e,True,,,1,0,122.900366,418.62293,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,209,reuse_intensive:rep0:req209,reuse_intensive,1,64,2,L0064,1024,2,2;3,True,1785045856.347123,1024,1024,1024,2.6376686096191406,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c275aaf8b7dee8d825d3d0e92682ac815ef90ffb8baeb17cfd6836b4c2f27706,True,,,1,0,119.99628,402.106623,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,210,reuse_intensive:rep0:req210,reuse_intensive,1,64,0,L0064,1024,3,2;3,False,1785045856.3471596,1024,1024,1024,2.638131618499756,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,feb9879aad8e3228701ad4ec657a2ea70793d3865a5cbbd79d9564b6b46d59cf,True,,,1,0,233.282941,571.787483,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,211,reuse_intensive:rep0:req211,reuse_intensive,1,113,0,L0113,4096,1,,False,1785045856.3471847,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,44ab0a79f3c1cd9b41a661fa194d19711db91e120ba7117c4948a6a26b3087bb,True,,,1,0,10423.677017,11317.762046,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,212,reuse_intensive:rep0:req212,reuse_intensive,1,72,2,L0072,4096,2,2,False,1785045867.6677086,4096,4096,4096,11.321563959121704,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,3a4b8d204caf8fe0a2ca52b60659b49ba4041ae6da11e416e59b98777a3c8fe0,True,,,1,0,492.03066,1371.965137,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,213,reuse_intensive:rep0:req213,reuse_intensive,1,70,2,L0070,4096,0,0,True,1785045867.6677577,4096,4096,4096,11.321142196655273,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,2afc66cc2d1feecd9e03dff27c8d0180dac31851e7ba3b36fe8693a923c04257,True,,,1,0,468.785245,1376.545512,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,214,reuse_intensive:rep0:req214,reuse_intensive,1,73,1,L0073,1024,1,1,False,1785045867.6678064,1024,1024,1024,11.320877075195312,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,5d3ffeac17457d23aa272078e7cec2d605034db446104efb7ca5acb04fb06df5,True,,,1,0,120.182983,408.36954,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,215,reuse_intensive:rep0:req215,reuse_intensive,1,104,0,L0104,2048,3,,False,1785045867.6678321,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,c1af89bc0e1680ff094087be1335c5987b34cbf630a3b6fa64b143337f1c9f4a,True,,,1,0,3043.036739,3516.510305,6,2109,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,216,reuse_intensive:rep0:req216,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785045871.1880496,1024,1024,1024,3.5209083557128906,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,532cd181f3d5b0ab330c177bbddf4abd9f15acdb8c5596b8c20de7f63ad6c024,True,,,1,0,219.502818,557.03993,6,1085,4,1056
